t1,t2,count,dist,ang
50,250,49,865,1.5708
50,250,49,866,1.58825
50,250,49,882,1.58825
50,250,49,822,1.71042
50,250,49,810,1.72788
50,250,49,802,1.74533
50,250,49,726,1.85005
50,250,49,714,1.8675
50,250,49,629,2.04204
50,250,49,49,2.35619
50,250,49,387,2.35619
50,250,49,37,2.44346
50,250,49,47,2.44346
50,250,49,53,2.46091
50,250,49,55,2.46091
50,250,49,31,2.49582
50,250,49,37,2.49582
50,250,49,13,2.68781
50,250,49,36,2.70526
50,250,49,-4,2.72271
50,250,49,114,2.75762
50,250,49,-68,2.84489
50,250,49,-18,2.84489
50,250,49,89,2.84489
50,250,49,53,2.86234
50,250,49,76,2.87979
50,250,49,-116,2.9147
50,250,49,52,2.93215
50,250,49,58,2.94961
50,250,49,-88,2.96706
50,250,49,46,2.96706
50,250,49,-274,3.05433
50,250,49,-464,3.07178
50,250,49,-272,3.10669
50,250,49,316,0
50,250,49,326,0.0174533
50,250,49,274,0.0349066
50,250,49,225,0.0872665
50,250,49,346,0.0872665
50,250,49,275,0.10472
50,250,49,313,0.10472
50,250,49,219,0.122173
50,250,49,328,0.122173
50,250,49,306,0.139626
50,250,49,336,0.15708
50,250,49,418,0.15708
50,250,49,348,0.174533
50,250,49,327,0.20944
50,250,49,350,0.20944
50,250,49,376,0.20944
50,250,49,192,0.226893
50,250,49,325,0.226893
50,250,49,180,0.261799
50,250,49,308,0.279253
50,250,49,365,0.296706
50,250,49,445,0.314159
50,250,49,439,0.331613
50,250,49,485,0.383972
50,250,49,487,0.383972
50,250,49,367,0.401426
50,250,49,504,0.418879
50,250,49,491,0.488692
50,250,49,341,0.523599
50,250,49,503,0.541052
50,250,49,474,0.785398
50,250,49,762,0.785398
50,250,49,128,1.46608
50,250,49,886,1.46608
50,250,49,897,1.53589
50,250,49,887,1.55334
50,250,49,850,1.6057
50,250,49,836,1.62316
50,250,49,839,1.64061
50,250,49,834,1.67552
50,250,49,830,1.69297
50,250,49,820,1.71042
50,250,49,817,1.72788
50,250,49,655,1.97222
50,250,49,69,2.35619
50,250,49,31,2.46091
50,250,49,29,2.49582
50,250,49,120,2.58309
50,250,49,-1,2.63545
50,250,49,53,2.63545
50,250,49,190,2.63545
50,250,49,30,2.6529
50,250,49,35,2.6529
50,250,49,159,2.68781
50,250,49,29,2.72271
50,250,49,112,2.72271
50,250,49,123,2.74017
50,250,49,-66,2.75762
50,250,49,2,2.77507
50,250,49,108,2.77507
50,250,49,16,2.79253
50,250,49,-97,2.80998
50,250,49,0,2.80998
50,250,49,-83,2.84489
50,250,49,22,2.84489
50,250,49,-91,2.86234
50,250,49,40,2.86234
50,250,49,-30,2.87979
50,250,49,95,2.87979
50,250,49,-270,2.9147
50,250,49,17,2.94961
50,250,49,38,2.96706
50,250,49,-106,3.01942
50,250,49,-102,3.01942
50,250,49,-206,3.03687
50,250,49,-139,3.03687
50,250,49,-285,3.07178
50,250,49,-263,3.08923
50,250,49,-177,3.12414
50,250,49,277,0
50,250,49,307,0.0698132
50,250,49,318,0.15708
50,250,49,324,0.15708
50,250,49,176,0.174533
50,250,49,223,0.174533
50,250,49,271,0.191986
50,250,49,330,0.191986
50,250,49,361,0.191986
50,250,49,366,0.191986
50,250,49,499,0.226893
50,250,49,316,0.244346
50,250,49,350,0.244346
50,250,49,168,0.261799
50,250,49,307,0.261799
50,250,49,400,0.261799
50,250,49,302,0.279253
50,250,49,354,0.279253
50,250,49,367,0.279253
50,250,49,180,0.296706
50,250,49,421,0.366519
50,250,49,476,0.401426
50,250,49,481,0.453786
50,250,49,503,0.471239
50,250,49,452,0.575959
50,250,49,445,0.645772
50,250,49,450,0.785398
50,250,49,501,0.785398
50,250,49,682,0.785398
50,250,49,907,1.41372
50,250,49,133,1.44862
50,250,49,897,1.50098
50,250,49,903,1.50098
50,250,49,861,1.53589
50,250,49,837,1.58825
50,250,49,843,1.58825
50,250,49,805,1.72788
50,250,49,809,1.74533
50,250,49,59,2.35619
50,250,49,327,2.35619
50,250,49,38,2.47837
50,250,49,-19,2.54818
50,250,49,17,2.58309
50,250,49,33,2.6529
50,250,49,20,2.67035
50,250,49,145,2.68781
50,250,49,5,2.70526
50,250,49,121,2.74017
50,250,49,-88,2.77507
50,250,49,-21,2.79253
50,250,49,-167,2.89725
50,250,49,79,2.89725
50,250,49,50,2.9147
50,250,49,67,2.93215
50,250,49,-421,3.03687
50,250,49,-107,3.07178
50,250,49,-149,3.10669
50,250,49,-119,3.10669
50,250,49,-198,3.12414
50,250,49,181,0.0349066
50,250,49,229,0.0523599
50,250,49,218,0.0698132
50,250,49,237,0.0698132
50,250,49,347,0.0698132
50,250,49,335,0.0872665
50,250,49,197,0.10472
50,250,49,303,0.15708
50,250,49,193,0.20944
50,250,49,242,0.20944
50,250,49,257,0.20944
50,250,49,311,0.20944
50,250,49,161,0.226893
50,250,49,175,0.226893
50,250,49,201,0.244346
50,250,49,277,0.244346
50,250,49,291,0.279253
50,250,49,379,0.279253
50,250,49,500,0.279253
50,250,49,369,0.296706
50,250,49,437,0.296706
50,250,49,369,0.331613
50,250,49,476,0.366519
50,250,49,500,0.436332
50,250,49,332,0.471239
50,250,49,407,0.488692
50,250,49,425,0.506145
50,250,49,483,0.506145
50,250,49,517,0.541052
50,250,49,522,0.575959
50,250,49,404,0.785398
50,250,49,424,0.785398
50,250,49,441,0.785398
50,250,49,884,1.46608
50,250,49,124,1.48353
50,250,49,889,1.51844
50,250,49,878,1.53589
50,250,49,893,1.53589
50,250,49,858,1.55334
50,250,49,889,1.55334
50,250,49,848,1.6057
50,250,49,852,1.6057
50,250,49,879,1.6057
50,250,49,812,1.65806
50,250,49,808,1.71042
50,250,49,795,1.78024
50,250,49,74,2.35619
50,250,49,76,2.35619
50,250,49,105,2.35619
50,250,49,404,2.35619
50,250,49,70,2.3911
50,250,49,44,2.46091
50,250,49,48,2.47837
50,250,49,32,2.51327
50,250,49,11,2.58309
50,250,49,24,2.63545
50,250,49,-17,2.70526
50,250,49,-1,2.70526
50,250,49,1,2.70526
50,250,49,179,2.70526
50,250,49,141,2.72271
50,250,49,38,2.74017
50,250,49,62,2.75762
50,250,49,-29,2.77507
50,250,49,-2,2.80998
50,250,49,-81,2.84489
50,250,49,67,2.89725
50,250,49,-95,2.93215
50,250,49,-89,2.93215
50,250,49,-82,2.94961
50,250,49,-102,2.98451
50,250,49,-89,3.00197
50,250,49,-409,3.01942
50,250,49,-290,3.03687
50,250,49,-209,3.03687
50,250,49,-256,3.05433
50,250,49,-148,3.05433
50,250,49,-295,3.08923
50,250,49,-302,3.10669
50,250,49,169,0
50,250,49,175,0
50,250,49,217,0.0523599
50,250,49,240,0.0523599
50,250,49,432,0.0523599
50,250,49,357,0.0872665
50,250,49,279,0.122173
50,250,49,181,0.174533
50,250,49,227,0.174533
50,250,49,331,0.174533
50,250,49,245,0.191986
50,250,49,282,0.191986
50,250,49,150,0.20944
50,250,49,293,0.20944
50,250,49,298,0.20944
50,250,49,351,0.226893
50,250,49,375,0.226893
50,250,49,176,0.244346
50,250,49,393,0.244346
50,250,49,378,0.261799
50,250,49,408,0.261799
50,250,49,494,0.279253
50,250,49,433,0.296706
50,250,49,511,0.314159
50,250,49,447,0.349066
50,250,49,338,0.366519
50,250,49,445,0.366519
50,250,49,395,0.383972
50,250,49,427,0.383972
50,250,49,419,0.401426
50,250,49,479,0.401426
50,250,49,362,0.418879
50,250,49,456,0.436332
50,250,49,405,0.471239
50,250,49,527,0.506145
50,250,49,429,0.523599
50,250,49,531,0.523599
50,250,49,463,0.558505
50,250,49,467,0.575959
50,250,49,389,0.628319
50,250,49,609,0.628319
50,250,49,613,0.663225
50,250,49,641,0.733038
50,250,49,414,0.785398
50,250,49,774,0.785398
50,250,49,897,1.43117
50,250,49,901,1.43117
50,250,49,883,1.5708
50,250,49,828,1.65806
50,250,49,845,1.67552
50,250,49,818,1.69297
50,250,49,710,1.88496
50,250,49,669,1.93732
50,250,49,47,2.35619
50,250,49,53,2.42601
50,250,49,8,2.49582
50,250,49,4,2.51327
50,250,49,37,2.6529
50,250,49,15,2.68781
50,250,49,25,2.68781
50,250,49,80,2.70526
50,250,49,150,2.70526
50,250,49,135,2.72271
50,250,49,138,2.72271
50,250,49,-74,2.75762
50,250,49,-70,2.77507
50,250,49,92,2.77507
50,250,49,111,2.77507
50,250,49,-92,2.79253
50,250,49,-80,2.80998
50,250,49,59,2.80998
50,250,49,31,2.82743
50,250,49,15,2.86234
50,250,49,-183,2.93215
50,250,49,50,2.94961
50,250,49,-106,2.98451
50,250,49,-408,3.00197
50,250,49,-238,3.01942
50,250,49,-92,3.01942
50,250,49,-155,3.03687
50,250,49,-120,3.07178
50,250,49,-6,3.08923
50,250,49,-451,3.10669
50,250,49,-261,3.10669
50,250,49,-162,3.10669
50,250,49,27,0
50,250,49,56,0
50,250,49,39,0.0349066
50,250,49,58,0.0349066
50,250,49,277,0.0349066
50,250,49,304,0.0523599
50,250,49,311,0.0523599
50,250,49,226,0.0698132
50,250,49,345,0.0698132
50,250,49,302,0.122173
50,250,49,391,0.122173
50,250,49,515,0.122173
50,250,49,319,0.139626
50,250,49,447,0.191986
50,250,49,273,0.20944
50,250,49,164,0.244346
50,250,49,169,0.244346
50,250,49,415,0.279253
50,250,49,362,0.296706
50,250,49,405,0.296706
50,250,49,380,0.314159
50,250,49,376,0.349066
50,250,49,469,0.349066
50,250,49,468,0.366519
50,250,49,474,0.366519
50,250,49,376,0.383972
50,250,49,451,0.418879
50,250,49,389,0.453786
50,250,49,480,0.471239
50,250,49,479,0.488692
50,250,49,337,0.506145
50,250,49,434,0.506145
50,250,49,442,0.523599
50,250,49,460,0.541052
50,250,49,478,0.541052
50,250,49,426,0.663225
50,250,49,419,0.785398
50,250,49,663,0.785398
50,250,49,901,1.46608
50,250,49,892,1.50098
50,250,49,900,1.50098
50,250,49,846,1.58825
50,250,49,858,1.58825
50,250,49,884,1.58825
50,250,49,886,1.58825
50,250,49,846,1.64061
50,250,49,807,1.76278
50,250,49,716,1.88496
50,250,49,719,1.88496
50,250,49,62,2.35619
50,250,49,165,2.35619
50,250,49,315,2.35619
50,250,49,413,2.37365
50,250,49,-24,2.56563
50,250,49,214,2.58309
50,250,49,39,2.67035
50,250,49,175,2.67035
50,250,49,7,2.68781
50,250,49,155,2.70526
50,250,49,110,2.79253
50,250,49,-87,2.80998
50,250,49,100,2.80998
50,250,49,112,2.80998
50,250,49,15,2.82743
50,250,49,103,2.84489
50,250,49,77,2.86234
50,250,49,-114,2.89725
50,250,49,-96,2.89725
50,250,49,-202,2.98451
50,250,49,12,2.98451
50,250,49,-110,3.00197
50,250,49,-124,3.01942
50,250,49,-244,3.03687
50,250,49,-153,3.05433
50,250,49,-115,3.05433
50,250,49,-271,3.07178
50,250,49,-160,3.07178
50,250,49,-462,3.08923
50,250,49,-113,3.08923
50,250,49,-305,3.10669
50,250,49,-277,3.10669
50,250,49,-255,3.10669
50,250,49,-495,3.12414
50,250,49,271,0.0174533
50,250,49,306,0.0523599
50,250,49,317,0.0523599
50,250,49,251,0.0698132
50,250,49,319,0.0698132
50,250,49,273,0.122173
50,250,49,295,0.122173
50,250,49,352,0.122173
50,250,49,356,0.122173
50,250,49,258,0.139626
50,250,49,536,0.139626
50,250,49,550,0.15708
50,250,49,269,0.174533
50,250,49,288,0.174533
50,250,49,342,0.174533
50,250,49,495,0.20944
50,250,49,215,0.261799
50,250,49,328,0.261799
50,250,49,497,0.279253
50,250,49,357,0.296706
50,250,49,408,0.296706
50,250,49,478,0.366519
50,250,49,363,0.383972
50,250,49,486,0.471239
50,250,49,338,0.488692
50,250,49,413,0.506145
50,250,49,350,0.523599
50,250,49,449,0.575959
50,250,49,525,0.575959
50,250,49,380,0.593412
50,250,49,462,0.593412
50,250,49,460,0.733038
50,250,49,108,1.53589
50,250,49,904,1.53589
50,250,49,864,1.65806
50,250,49,836,1.67552
50,250,49,794,1.76278
50,250,49,787,1.78024
50,250,49,712,1.88496
50,250,49,120,2.35619
50,250,49,317,2.35619
50,250,49,0,2.53073
50,250,49,23,2.56563
50,250,49,205,2.60054
50,250,49,59,2.63545
50,250,49,163,2.63545
50,250,49,22,2.67035
50,250,49,-19,2.70526
50,250,49,-22,2.72271
50,250,49,130,2.75762
50,250,49,-76,2.77507
50,250,49,75,2.77507
50,250,49,19,2.80998
50,250,49,-25,2.86234
50,250,49,58,2.9147
50,250,49,-113,2.93215
50,250,49,-41,2.93215
50,250,49,40,2.98451
50,250,49,-151,3.01942
50,250,49,-158,3.07178
50,250,49,-288,3.08923
50,250,49,-480,3.12414
50,250,49,-310,3.12414
50,250,49,284,0
50,250,49,54,0.0349066
50,250,49,351,0.0349066
50,250,49,215,0.0698132
50,250,49,332,0.0872665
50,250,49,370,0.0872665
50,250,49,415,0.0872665
50,250,49,212,0.10472
50,250,49,217,0.10472
50,250,49,537,0.10472
50,250,49,321,0.139626
50,250,49,529,0.139626
50,250,49,132,0.15708
50,250,49,246,0.15708
50,250,49,203,0.174533
50,250,49,352,0.174533
50,250,49,255,0.191986
50,250,49,197,0.20944
50,250,49,324,0.20944
50,250,49,209,0.226893
50,250,49,198,0.244346
50,250,49,211,0.244346
50,250,49,376,0.244346
50,250,49,334,0.261799
50,250,49,398,0.261799
50,250,49,410,0.261799
50,250,49,196,0.279253
50,250,49,412,0.314159
50,250,49,428,0.331613
50,250,49,448,0.366519
50,250,49,472,0.366519
50,250,49,335,0.418879
50,250,49,498,0.488692
50,250,49,431,0.523599
50,250,49,504,0.523599
50,250,49,454,0.541052
50,250,49,527,0.541052
50,250,49,373,0.593412
50,250,49,587,0.610865
50,250,49,612,0.645772
50,250,49,611,0.663225
50,250,49,442,0.715585
50,250,49,383,0.785398
50,250,49,395,0.785398
50,250,49,494,0.785398
50,250,49,908,1.39626
50,250,49,895,1.53589
50,250,49,902,1.55334
50,250,49,820,1.62316
50,250,49,878,1.62316
50,250,49,835,1.64061
50,250,49,873,1.64061
50,250,49,806,1.69297
50,250,49,705,1.90241
50,250,49,661,1.95477
50,250,49,642,1.98968
50,250,49,88,2.35619
50,250,49,161,2.35619
50,250,49,303,2.35619
50,250,49,320,2.35619
50,250,49,67,2.3911
50,250,49,43,2.47837
50,250,49,33,2.49582
50,250,49,165,2.49582
50,250,49,16,2.56563
50,250,49,202,2.6529
50,250,49,16,2.67035
50,250,49,-53,2.74017
50,250,49,51,2.77507
50,250,49,79,2.86234
50,250,49,-35,2.87979
50,250,49,-83,2.9147
50,250,49,-130,2.93215
50,250,49,-98,2.94961
50,250,49,-57,2.94961
50,250,49,-196,2.96706
50,250,49,-95,2.96706
50,250,49,-247,3.03687
50,250,49,-430,3.05433
50,250,49,-143,3.07178
50,250,49,-333,3.12414
50,250,49,-316,3.12414
50,250,49,199,0
50,250,49,282,0
50,250,49,473,0
50,250,49,37,0.0174533
50,250,49,339,0.0174533
50,250,49,293,0.0349066
50,250,49,294,0.0523599
50,250,49,349,0.0523599
50,250,49,316,0.10472
50,250,49,374,0.122173
50,250,49,123,0.139626
50,250,49,261,0.139626
50,250,49,280,0.139626
50,250,49,367,0.139626
50,250,49,117,0.15708
50,250,49,344,0.15708
50,250,49,184,0.174533
50,250,49,442,0.191986
50,250,49,200,0.20944
50,250,49,295,0.20944
50,250,49,472,0.226893
50,250,49,326,0.244346
50,250,49,339,0.279253
50,250,49,342,0.279253
50,250,49,205,0.296706
50,250,49,426,0.296706
50,250,49,415,0.331613
50,250,49,442,0.366519
50,250,49,369,0.401426
50,250,49,333,0.418879
50,250,49,371,0.436332
50,250,49,335,0.488692
50,250,49,488,0.488692
50,250,49,497,0.506145
50,250,49,437,0.523599
50,250,49,500,0.541052
50,250,49,405,0.558505
50,250,49,422,0.663225
50,250,49,437,0.715585
50,250,49,412,0.785398
50,250,49,455,0.785398
50,250,49,842,1.65806
50,250,49,151,1.67552
50,250,49,819,1.67552
50,250,49,859,1.67552
50,250,49,765,1.8326
50,250,49,635,2.00713
50,250,49,438,2.35619
50,250,49,41,2.47837
50,250,49,46,2.49582
50,250,49,16,2.53073
50,250,49,167,2.54818
50,250,49,41,2.67035
50,250,49,141,2.68781
50,250,49,-23,2.70526
50,250,49,-12,2.70526
50,250,49,153,2.70526
50,250,49,72,2.77507
50,250,49,-38,2.79253
50,250,49,7,2.79253
50,250,49,43,2.79253
50,250,49,95,2.82743
50,250,49,-29,2.86234
50,250,49,-174,2.87979
50,250,49,61,2.89725
50,250,49,-174,2.9147
50,250,49,-261,2.93215
50,250,49,-185,2.93215
50,250,49,-123,2.94961
50,250,49,-96,2.98451
50,250,49,-261,3.00197
50,250,49,-411,3.01942
50,250,49,-272,3.01942
50,250,49,-270,3.05433
50,250,49,-218,3.05433
50,250,49,-284,3.08923
50,250,49,-483,3.12414
50,250,49,-467,3.12414
50,250,49,29,0.0174533
50,250,49,283,0.0174533
50,250,49,388,0.0523599
50,250,49,255,0.0872665
50,250,49,263,0.0872665
50,250,49,299,0.0872665
50,250,49,375,0.0872665
50,250,49,209,0.10472
50,250,49,351,0.10472
50,250,49,275,0.20944
50,250,49,263,0.226893
50,250,49,274,0.244346
50,250,49,482,0.244346
50,250,49,174,0.261799
50,250,49,420,0.279253
50,250,49,409,0.314159
50,250,49,279,0.349066
50,250,49,361,0.366519
50,250,49,366,0.383972
50,250,49,490,0.383972
50,250,49,384,0.418879
50,250,49,391,0.436332
50,250,49,512,0.453786
50,250,49,399,0.471239
50,250,49,459,0.523599
50,250,49,529,0.523599
50,250,49,399,0.541052
50,250,49,435,0.541052
50,250,49,366,0.628319
50,250,49,591,0.645772
50,250,49,618,0.698132
50,250,49,467,0.750492
50,250,49,443,0.785398
50,250,49,740,0.785398
50,250,49,909,1.41372
50,250,49,848,1.55334
50,250,49,900,1.55334
50,250,49,829,1.6057
50,250,49,839,1.6057
50,250,49,883,1.6057
50,250,49,849,1.62316
50,250,49,815,1.69297
50,250,49,736,1.79769
50,250,49,718,1.8675
50,250,49,656,1.95477
50,250,49,647,1.97222
50,250,49,601,2.05949
50,250,49,313,2.35619
50,250,49,380,2.35619
50,250,49,419,2.35619
50,250,49,64,2.40855
50,250,49,50,2.42601
50,250,49,45,2.44346
50,250,49,17,2.51327
50,250,49,2,2.53073
50,250,49,18,2.53073
50,250,49,26,2.54818
50,250,49,29,2.54818
50,250,49,60,2.60054
50,250,49,14,2.6529
50,250,49,170,2.67035
50,250,49,-51,2.68781
50,250,49,152,2.72271
50,250,49,-29,2.74017
50,250,49,84,2.75762
50,250,49,-18,2.77507
50,250,49,-94,2.79253
50,250,49,118,2.80998
50,250,49,-31,2.84489
50,250,49,-86,2.94961
50,250,49,-413,3.01942
50,250,49,-242,3.03687
50,250,49,-213,3.07178
50,250,49,-498,3.12414
50,250,49,-470,3.12414
50,250,49,183,0.0174533
50,250,49,329,0.0523599
50,250,49,485,0.0698132
50,250,49,204,0.122173
50,250,49,207,0.122173
50,250,49,189,0.244346
50,250,49,329,0.244346
50,250,49,390,0.244346
50,250,49,203,0.279253
50,250,49,413,0.279253
50,250,49,208,0.296706
50,250,49,416,0.314159
50,250,49,304,0.436332
50,250,49,338,0.436332
50,250,49,490,0.453786
50,250,49,451,0.506145
50,250,49,389,0.523599
50,250,49,344,0.541052
50,250,49,401,0.558505
50,250,49,514,0.558505
50,250,49,470,0.575959
50,250,49,382,0.645772
50,250,49,366,0.785398
50,250,49,462,0.785398
50,250,49,686,0.820305
50,250,49,120,1.48353
50,250,49,855,1.53589
50,250,49,847,1.5708
50,250,49,855,1.5708
50,250,49,895,1.58825
50,250,49,821,1.64061
50,250,49,801,1.71042
50,250,49,812,1.71042
50,250,49,795,1.74533
50,250,49,806,1.74533
50,250,49,789,1.78024
50,250,49,729,1.85005
50,250,49,701,1.90241
50,250,49,640,1.98968
50,250,49,622,2.02458
50,250,49,613,2.04204
50,250,49,136,2.35619
50,250,49,397,2.35619
50,250,49,29,2.46091
50,250,49,23,2.47837
50,250,49,50,2.47837
50,250,49,34,2.51327
50,250,49,20,2.53073
50,250,49,68,2.61799
50,250,49,70,2.61799
50,250,49,199,2.61799
50,250,49,6,2.67035
50,250,49,-54,2.68781
50,250,49,-4,2.68781
50,250,49,95,2.68781
50,250,49,148,2.68781
50,250,49,167,2.68781
50,250,49,-66,2.72271
50,250,49,-20,2.72271
50,250,49,42,2.72271
50,250,49,70,2.74017
50,250,49,104,2.74017
50,250,49,37,2.75762
50,250,49,-68,2.77507
50,250,49,-81,2.79253
50,250,49,-76,2.80998
50,250,49,2,2.80998
50,250,49,35,2.84489
50,250,49,41,2.84489
50,250,49,-37,2.9147
50,250,49,60,2.93215
50,250,49,-275,3.00197
50,250,49,-155,3.07178
50,250,49,-13,3.08923
50,250,49,-292,3.12414
50,250,49,-288,3.12414
50,250,49,-276,3.12414
50,250,49,209,0.0349066
50,250,49,309,0.0698132
50,250,49,205,0.0872665
50,250,49,257,0.0872665
50,250,49,378,0.0872665
50,250,49,298,0.10472
50,250,49,255,0.122173
50,250,49,546,0.139626
50,250,49,122,0.15708
50,250,49,201,0.15708
50,250,49,218,0.15708
50,250,49,256,0.174533
50,250,49,471,0.174533
50,250,49,261,0.191986
50,250,49,202,0.226893
50,250,49,395,0.244346
50,250,49,488,0.244346
50,250,49,188,0.261799
50,250,49,511,0.261799
50,250,49,303,0.296706
50,250,49,505,0.296706
50,250,49,417,0.331613
50,250,49,421,0.331613
50,250,49,333,0.383972
50,250,49,424,0.383972
50,250,49,381,0.418879
50,250,49,412,0.453786
50,250,49,500,0.488692
50,250,49,385,0.523599
50,250,49,392,0.541052
50,250,49,407,0.558505
50,250,49,339,0.593412
50,250,49,485,0.593412
50,250,49,435,0.628319
50,250,49,474,0.628319
50,250,49,441,0.663225
50,250,49,451,0.663225
50,250,49,376,0.715585
50,250,49,432,0.750492
50,250,49,402,0.785398
50,250,49,905,1.43117
50,250,49,131,1.44862
50,250,49,906,1.44862
50,250,49,854,1.55334
50,250,49,827,1.62316
50,250,49,811,1.64061
50,250,49,572,1.67552
50,250,49,797,1.69297
50,250,49,774,1.79769
50,250,49,778,1.79769
50,250,49,731,1.8326
50,250,49,720,1.8675
50,250,49,684,1.91986
50,250,49,691,1.91986
50,250,49,696,1.91986
50,250,49,630,2.00713
50,250,49,40,2.35619
50,250,49,218,2.35619
50,250,49,334,2.35619
50,250,49,344,2.35619
50,250,49,433,2.35619
50,250,49,445,2.35619
50,250,49,116,2.37365
50,250,49,60,2.42601
50,250,49,45,2.47837
50,250,49,176,2.53073
50,250,49,19,2.54818
50,250,49,80,2.54818
50,250,49,50,2.58309
50,250,49,44,2.6529
50,250,49,164,2.6529
50,250,49,188,2.6529
50,250,49,168,2.67035
50,250,49,7,2.72271
50,250,49,145,2.72271
50,250,49,-64,2.75762
50,250,49,139,2.75762
50,250,49,-60,2.82743
50,250,49,42,2.82743
50,250,49,-27,2.86234
50,250,49,85,2.86234
50,250,49,-125,2.89725
50,250,49,-179,2.94961
50,250,49,-166,2.94961
50,250,49,44,2.94961
50,250,49,-193,2.96706
50,250,49,-191,2.96706
50,250,49,-177,2.96706
50,250,49,-114,2.96706
50,250,49,-93,2.98451
50,250,49,-240,3.01942
50,250,49,-220,3.05433
50,250,49,-159,3.08923
50,250,49,507,0
50,250,49,371,0.0349066
50,250,49,212,0.0523599
50,250,49,233,0.0523599
50,250,49,292,0.0872665
50,250,49,413,0.0872665
50,250,49,277,0.10472
50,250,49,354,0.122173
50,250,49,216,0.139626
50,250,49,263,0.139626
50,250,49,300,0.191986
50,250,49,199,0.226893
50,250,49,140,0.244346
50,250,49,212,0.261799
50,250,49,225,0.261799
50,250,49,359,0.279253
50,250,49,402,0.296706
50,250,49,197,0.331613
50,250,49,351,0.349066
50,250,49,463,0.349066
50,250,49,346,0.401426
50,250,49,500,0.401426
50,250,49,503,0.401426
50,250,49,489,0.436332
50,250,49,492,0.453786
50,250,49,416,0.471239
50,250,49,523,0.488692
50,250,49,468,0.610865
50,250,49,454,0.680678
50,250,49,425,0.698132
50,250,49,639,0.715585
50,250,49,486,0.785398
50,250,49,689,0.785398
50,250,49,872,1.50098
50,250,49,832,1.65806
50,250,49,825,1.71042
50,250,49,792,1.76278
50,250,49,770,1.81514
50,250,49,757,1.85005
50,250,49,679,1.91986
50,250,49,672,1.95477
50,250,49,638,1.98968
50,250,49,637,2.00713
50,250,49,610,2.04204
50,250,49,11,2.35619
50,250,49,305,2.35619
50,250,49,378,2.35619
50,250,49,383,2.35619
50,250,49,395,2.35619
50,250,49,95,2.40855
50,250,49,102,2.40855
50,250,49,19,2.49582
50,250,49,194,2.49582
50,250,49,31,2.53073
50,250,49,-37,2.58309
50,250,49,41,2.63545
50,250,49,124,2.70526
50,250,49,103,2.75762
50,250,49,26,2.77507
50,250,49,-72,2.79253
50,250,49,-111,2.80998
50,250,49,44,2.80998
50,250,49,89,2.80998
50,250,49,-110,2.82743
50,250,49,54,2.82743
50,250,49,113,2.82743
50,250,49,-108,2.84489
50,250,49,-94,2.86234
50,250,49,-38,2.86234
50,250,49,-88,2.87979
50,250,49,-157,2.89725
50,250,49,-176,2.9147
50,250,49,-118,2.9147
50,250,49,43,2.93215
50,250,49,-95,3.01942
50,250,49,-132,3.03687
50,250,49,-260,3.05433
50,250,49,-198,3.05433
